DateTime,Temp,Noise1,Noise2,Cell01Amp1,Cell02Amp1,Cell03Amp1,Cell04Amp1,Cell05Amp1,Cell06Amp1,Cell07Amp1,Cell08Amp1,Cell09Amp1,Cell10Amp1,Cell11Amp1,Cell12Amp1,Cell13Amp1,Cell14Amp1,Cell15Amp1,Cell16Amp1,Cell17Amp1,Cell18Amp1,Cell19Amp1,Cell20Amp1,Cell21Amp1,Cell22Amp1,Cell23Amp1,Cell24Amp1,Cell25Amp1,Cell26Amp1,Cell27Amp1,Cell28Amp1,Cell29Amp1,Cell30Amp1,Cell31Amp1,Cell32Amp1,Cell33Amp1,Cell34Amp1,Cell35Amp1,Cell36Amp1,Cell37Amp1,Cell38Amp1,Cell39Amp1,Cell40Amp1,Cell41Amp1,Cell42Amp1,Cell43Amp1,Cell44Amp1,Cell45Amp1,Cell46Amp1,Cell47Amp1,Cell48Amp1,Cell49Amp1,Cell50Amp1,Cell01Amp2,Cell02Amp2,Cell03Amp2,Cell04Amp2,Cell05Amp2,Cell06Amp2,Cell07Amp2,Cell08Amp2,Cell09Amp2,Cell10Amp2,Cell11Amp2,Cell12Amp2,Cell13Amp2,Cell14Amp2,Cell15Amp2,Cell16Amp2,Cell17Amp2,Cell18Amp2,Cell19Amp2,Cell20Amp2,Cell21Amp2,Cell22Amp2,Cell23Amp2,Cell24Amp2,Cell25Amp2,Cell26Amp2,Cell27Amp2,Cell28Amp2,Cell29Amp2,Cell30Amp2,Cell31Amp2,Cell32Amp2,Cell33Amp2,Cell34Amp2,Cell35Amp2,Cell36Amp2,Cell37Amp2,Cell38Amp2,Cell39Amp2,Cell40Amp2,Cell41Amp2,Cell42Amp2,Cell43Amp2,Cell44Amp2,Cell45Amp2,Cell46Amp2,Cell47Amp2,Cell48Amp2,Cell49Amp2,Cell50Amp2
10-Dec-2017 12:29,10.79,18,21.4615384611079,170,163,158,154,151,148,144,141,138,135,132,129,127,124,121,119,116,114,112,110,108,106,104,102,100,97,94,93,90,89,86,84,82,79,76,74,72,70,68,66,64,62,60,58,56,54,52,51,49,47,171,164,159,156,152,149,146,143,140,137,133,130,127,125,123,121,118,116,114,112,110,108,105,104,102,99,97,96,93,91,89,86,84,81,79,77,74,72,70,69,66,64,62,60,58,56,54,53,51,49
10-Dec-2017 12:45,10.81,18,19.0384615374928,174,166,161,157,153,150,146,143,140,137,134,131,129,126,123,120,118,116,113,111,109,107,104,102,100,98,96,93,90,88,85,83,81,78,76,74,72,70,67,65,63,61,59,57,55,53,52,50,48,47,176,168,162,158,155,151,148,145,143,140,137,134,131,128,125,122,120,118,115,113,111,109,107,105,102,100,96,94,91,89,87,84,82,80,77,75,74,70,69,67,65,63,61,60,58,56,54,53,51,49
10-Dec-2017 13:00,10.83,18,18.7333333332409,168,160,155,151,147,143,140,137,132,130,127,125,122,120,117,115,112,110,108,107,105,102,101,99,97,95,93,90,88,85,82,79,77,75,73,71,69,68,66,64,62,60,58,56,54,53,51,50,48,47,169,162,157,153,149,146,142,139,137,133,131,128,126,124,122,119,117,115,113,111,109,107,105,103,100,98,96,94,92,89,87,84,82,79,77,75,73,71,69,68,65,64,61,59,58,56,54,52,51,49
10-Dec-2017 13:15,10.85,18,19,172,164,159,155,151,147,144,141,138,135,133,130,127,125,123,120,117,115,113,111,109,106,104,102,100,99,96,94,92,89,87,84,82,79,77,74,71,69,67,65,63,61,59,58,56,54,52,51,48,47,172,165,160,156,152,148,146,142,140,136,133,131,128,125,122,120,117,116,114,111,109,108,105,103,101,100,97,95,93,91,89,86,84,82,79,77,74,72,70,68,65,64,62,60,58,57,55,53,51,50
10-Dec-2017 13:30,10.88,18,18.269230769446,173,165,159,155,152,148,145,142,139,135,132,129,126,123,121,118,116,114,112,109,107,104,102,100,98,96,94,93,90,87,85,83,80,78,76,73,71,69,67,65,63,60,59,57,55,53,51,50,48,46,174,165,160,156,153,149,145,142,138,135,131,129,126,124,121,119,117,115,113,110,108,106,104,102,100,98,96,94,92,89,87,85,83,80,78,76,74,71,69,67,65,62,61,59,57,55,54,52,50,49
10-Dec-2017 13:44,10.89,18,18.730769230554,174,166,160,156,152,148,145,142,139,136,133,130,128,125,123,120,118,116,115,113,111,109,107,105,103,101,99,97,94,92,90,87,84,82,79,77,74,73,70,68,65,62,60,59,57,55,53,51,50,48,175,167,161,157,153,150,147,144,142,139,136,133,131,128,126,123,121,119,117,115,112,110,109,106,104,103,101,98,96,94,92,90,87,84,81,79,77,74,72,70,68,66,63,62,59,58,55,53,52,50
10-Dec-2017 13:59,10.9,18,18.269230769446,170,163,157,153,150,146,143,140,136,133,129,127,124,122,119,117,115,113,111,108,107,105,102,100,98,95,93,91,89,87,85,82,80,78,76,73,71,69,67,65,63,61,59,57,56,54,52,50,48,47,172,164,158,154,150,146,143,139,136,132,130,127,124,122,120,119,117,115,113,111,109,107,106,103,101,98,97,95,92,90,88,85,82,80,79,77,74,72,69,67,65,64,62,60,58,56,54,53,51,49
10-Dec-2017 14:15,10.91,18,18,174,166,161,157,153,149,146,142,139,135,132,129,127,124,121,119,117,115,112,109,107,104,102,99,97,95,93,90,88,85,83,81,78,76,74,72,70,68,66,64,62,61,59,58,56,54,53,51,49,47,175,166,161,157,153,149,145,141,138,135,132,129,126,124,121,118,116,114,111,109,106,105,103,100,98,96,94,92,89,87,86,83,82,79,77,75,72,70,69,67,65,64,63,61,59,58,55,54,51,50
10-Dec-2017 14:30,10.93,19.4666666664819,18.7333333332409,174,166,160,156,152,149,146,143,140,136,133,130,128,125,122,120,117,115,112,110,108,106,103,101,99,96,94,92,90,88,86,83,80,78,75,73,71,69,67,65,63,61,59,57,56,54,52,50,49,47,175,166,161,157,153,151,148,145,142,138,136,133,130,127,124,122,120,117,114,112,110,107,105,103,100,98,96,94,92,90,88,86,83,81,79,76,75,73,70,68,66,64,61,60,57,56,54,53,51,50
10-Dec-2017 14:45,10.93,18.5384615388921,19.730769230554,172,164,159,155,151,148,144,141,138,135,133,130,128,125,122,120,117,115,113,110,108,106,104,102,100,98,96,93,92,89,87,85,82,79,77,74,72,70,68,66,64,62,61,59,56,54,53,51,49,48,173,165,161,157,153,150,147,144,141,138,135,133,129,126,124,121,119,117,115,113,111,109,107,105,103,101,99,97,95,93,90,88,86,84,81,78,76,74,72,69,67,64,62,61,59,57,55,53,51,50
10-Dec-2017 15:00,10.94,18,18.5384615388921,170,163,157,153,150,146,143,139,136,134,131,128,126,124,121,119,116,114,112,109,107,105,103,101,99,97,95,93,91,89,88,85,83,80,78,76,73,70,69,67,65,63,61,59,57,55,53,51,50,48,171,164,159,155,152,148,145,142,139,136,132,130,127,125,123,120,118,116,114,112,109,108,106,104,103,100,98,96,94,92,90,88,86,84,81,78,76,74,71,69,67,66,63,62,59,57,56,55,52,51
10-Dec-2017 15:14,10.94,18.730769230554,18,171,163,158,154,150,147,144,140,137,134,131,128,125,122,119,117,114,112,110,108,105,103,101,98,97,95,92,90,88,86,83,81,78,75,74,72,69,67,66,64,62,60,58,57,55,53,52,50,49,48,172,165,160,155,152,148,144,141,138,135,132,129,126,124,121,118,116,113,111,109,106,105,103,101,99,97,95,93,91,89,86,84,82,80,77,75,73,71,69,68,66,64,62,60,58,56,55,53,52,50
10-Dec-2017 15:29,10.94,18.269230769446,18,175,167,161,157,153,150,146,143,140,137,134,132,129,128,125,123,121,118,116,113,111,109,107,105,103,101,99,96,94,91,89,86,83,82,79,76,74,72,70,68,66,64,62,60,59,56,55,53,51,50,176,168,162,158,154,151,148,145,142,139,136,133,130,128,126,123,121,118,116,113,111,109,107,104,102,100,98,96,95,92,91,88,86,84,82,80,78,76,73,71,68,67,65,63,61,59,57,55,53,51
10-Dec-2017 15:45,10.94,18,18,172,164,159,155,151,148,145,141,139,135,132,129,127,124,122,119,117,114,112,110,108,107,104,102,100,98,97,94,92,90,88,85,83,81,78,75,74,72,69,67,65,63,61,59,57,56,54,53,51,48,172,165,160,156,153,149,146,143,140,137,134,131,128,125,122,120,117,115,113,111,109,107,105,104,102,100,98,96,93,91,89,87,84,82,80,77,76,74,71,69,66,64,63,61,59,57,56,54,52,50
10-Dec-2017 16:00,10.94,18,18,174,166,161,156,153,150,146,143,139,137,134,131,128,125,122,120,117,115,113,111,109,106,105,102,100,98,96,93,92,89,87,85,83,81,78,75,73,71,69,68,65,63,61,59,58,56,54,52,50,49,176,167,162,158,154,150,147,144,141,138,135,133,130,127,124,122,120,118,115,113,111,109,107,106,103,101,99,97,95,93,91,89,86,84,82,79,77,75,73,70,68,65,63,61,59,58,56,54,52,50
10-Dec-2017 16:15,10.93,18,18,174,166,160,156,152,149,145,142,138,135,132,129,126,124,122,120,117,115,113,111,109,107,105,103,100,98,96,93,91,89,86,84,82,80,77,75,73,70,69,66,65,63,61,59,57,55,54,52,50,49,175,167,161,157,153,150,147,143,140,137,134,130,127,125,123,120,118,116,114,112,109,108,106,103,101,99,96,94,92,90,88,85,83,81,78,76,75,72,70,68,66,64,63,61,59,57,55,53,52,50
10-Dec-2017 16:30,10.92,18,18,169,162,158,153,150,146,143,141,137,134,130,128,125,121,119,116,114,112,110,108,106,104,102,99,97,95,92,91,89,85,84,82,80,78,76,74,71,69,68,65,64,62,60,57,56,55,53,52,50,48,170,163,158,154,150,146,143,139,136,132,129,126,123,120,118,115,113,111,110,108,106,104,103,102,100,98,96,94,92,89,87,85,84,82,79,77,75,73,71,69,67,66,63,61,60,58,57,54,52,51
10-Dec-2017 16:44,10.92,18,18,171,163,158,154,150,147,143,140,137,134,131,128,125,122,119,117,115,113,110,108,107,105,102,100,98,97,94,92,89,88,86,83,81,78,77,74,72,70,68,66,64,62,60,58,56,55,53,51,50,48,172,164,160,156,152,148,145,141,139,135,133,130,127,124,122,119,117,115,113,112,109,107,104,102,100,99,97,95,93,91,88,86,83,82,78,76,74,72,69,68,66,64,62,60,59,56,55,52,51,50
10-Dec-2017 16:59,10.91,18,18,176,167,162,157,153,150,146,143,140,136,133,130,127,123,121,118,116,113,111,109,107,105,102,100,98,96,93,90,89,86,84,81,79,77,74,72,69,68,66,63,62,60,58,57,55,53,51,50,49,47,177,168,162,158,154,151,148,145,141,137,134,131,128,126,123,120,118,116,114,112,110,108,105,103,101,99,96,93,91,89,86,83,81,78,76,74,72,70,68,66,64,63,61,59,58,56,54,53,51,49
10-Dec-2017 17:15,10.9,18,20.2211538468804,168,161,156,153,149,145,141,138,135,131,129,126,124,122,119,117,114,112,110,108,106,103,101,99,97,95,93,91,89,87,84,82,79,77,75,73,70,69,66,64,62,60,59,57,55,53,51,50,48,47,169,162,156,152,148,145,142,140,137,134,131,128,126,124,122,120,118,116,114,113,110,108,106,104,102,100,98,95,92,90,87,85,83,80,78,76,73,71,69,67,65,63,61,58,57,55,53,51,50,48
10-Dec-2017 17:30,10.89,18,20.2666666667591,169,161,155,151,148,144,140,137,133,131,129,127,125,122,120,117,115,113,111,108,106,104,102,100,98,96,94,92,90,87,85,83,81,78,76,74,72,70,68,65,63,61,60,58,57,55,53,51,50,48,170,162,157,153,149,145,142,139,136,133,130,127,125,123,121,120,117,115,114,111,109,107,105,103,101,99,97,95,93,91,89,87,84,82,80,77,75,73,70,68,65,63,62,60,58,56,55,52,51,49
10-Dec-2017 17:45,10.89,18,20,172,165,159,155,152,148,145,141,138,135,131,128,125,123,120,118,115,113,111,108,106,103,101,99,97,94,92,90,88,84,82,80,78,77,74,71,70,67,66,63,61,60,58,56,55,53,51,49,48,47,173,165,160,156,152,148,145,141,138,136,133,129,127,124,121,119,117,114,112,110,107,105,104,102,100,98,96,94,92,89,87,85,82,80,77,76,73,71,68,66,64,63,61,59,58,56,54,52,50,48
10-Dec-2017 18:00,10.88,18,21.4615384611079,169,162,157,152,148,145,141,138,135,132,129,125,123,121,118,116,114,112,110,108,106,105,102,100,98,96,93,91,89,86,84,82,79,77,75,73,71,68,67,64,63,61,59,58,56,54,52,50,49,48,171,164,158,154,150,147,144,140,137,134,132,129,126,124,122,119,117,115,113,110,109,107,104,102,100,98,96,95,92,90,87,84,82,80,77,75,73,71,69,66,64,62,61,59,58,56,54,53,51,50
10-Dec-2017 18:14,10.88,18,19.8076923083381,167,160,155,151,147,143,140,137,133,130,126,124,121,119,117,115,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,80,78,75,74,71,69,67,65,64,62,60,58,57,55,53,51,50,48,169,162,157,153,149,146,143,139,136,133,131,127,125,122,121,118,116,114,112,109,107,105,103,101,100,98,96,94,92,90,88,86,84,81,79,77,75,73,71,68,66,64,62,60,58,56,55,53,51,49
10-Dec-2017 18:29,10.88,18,18.269230769446,169,162,157,153,150,146,142,139,137,133,130,127,124,122,119,117,114,112,110,108,106,104,103,100,97,95,93,90,88,86,83,81,78,75,74,71,69,67,65,63,61,59,58,56,54,53,51,49,48,46,170,163,158,154,150,146,143,140,136,134,131,128,125,123,120,117,115,113,111,109,106,105,103,101,99,96,94,92,90,88,86,84,81,79,77,74,72,70,68,65,64,62,61,59,57,56,54,52,50,49
10-Dec-2017 18:45,10.88,18,18,170,162,157,153,149,146,142,138,135,132,129,126,124,121,119,117,115,112,110,109,107,105,103,101,99,96,94,92,91,89,86,83,81,79,76,73,71,69,67,65,63,61,60,58,55,53,52,50,49,47,171,163,158,153,149,146,142,138,135,132,129,127,125,122,120,117,116,113,111,109,108,107,105,103,101,99,97,96,94,91,89,87,85,82,80,77,74,72,70,67,66,63,61,60,58,56,54,52,50,48
10-Dec-2017 19:00,10.89,18,18,171,164,158,154,151,147,144,141,138,135,132,129,127,124,121,119,116,113,110,108,106,104,102,100,97,94,92,90,88,85,83,80,78,76,74,72,69,67,66,63,62,60,58,56,54,52,50,48,47,45,172,164,159,155,151,148,144,141,138,135,132,129,126,123,121,119,116,114,112,110,107,105,102,100,98,95,93,91,87,85,83,82,80,77,75,72,70,68,66,63,62,59,57,55,54,52,51,49,47,46
10-Dec-2017 19:15,10.89,18,19.4615384611079,172,164,159,155,151,147,144,141,136,133,130,127,124,121,118,116,112,110,107,104,102,99,97,95,91,88,86,84,82,79,77,74,72,70,68,66,64,62,60,57,56,55,54,53,51,49,48,47,45,44,173,165,159,155,151,148,144,140,137,134,130,127,124,122,118,115,112,111,109,106,103,100,98,95,92,90,88,85,82,80,78,76,75,73,71,69,67,65,64,62,60,59,57,56,54,53,51,50,48,47
10-Dec-2017 19:30,10.88,18,20,169,162,157,153,149,145,142,139,135,131,128,124,122,118,116,113,110,108,106,104,102,99,97,95,93,91,89,87,85,82,81,78,77,73,72,69,67,66,64,62,60,58,56,55,54,52,50,48,47,45,169,162,157,153,149,145,141,138,134,130,127,124,122,120,117,115,112,110,108,106,104,101,99,97,95,92,91,89,87,85,82,80,78,76,74,72,70,68,67,65,63,61,60,58,56,55,53,52,49,48
10-Dec-2017 19:44,10.88,18,20.730769230554,169,162,157,153,149,145,141,138,134,131,127,124,121,118,115,113,111,108,106,104,102,99,97,94,91,89,87,84,82,81,78,77,75,73,71,70,68,66,64,62,60,58,57,55,53,51,50,49,47,45,170,163,157,153,149,145,142,138,134,129,126,124,122,119,117,115,114,112,109,107,105,103,101,100,98,95,93,91,89,87,84,82,80,78,75,73,70,69,67,65,62,61,59,58,56,54,52,50,49,47
10-Dec-2017 19:59,10.87,18,19.5384615388921,168,161,156,152,148,144,140,137,133,131,129,126,123,120,117,115,113,109,106,104,101,98,96,93,91,89,87,85,83,81,79,77,76,73,71,69,67,65,64,62,60,58,56,54,52,51,49,47,46,44,168,160,155,151,147,143,139,136,133,130,127,125,122,120,117,115,112,110,108,106,104,102,99,97,96,94,91,89,87,84,83,81,79,77,75,73,71,69,68,66,63,61,59,57,55,54,52,50,48,46
10-Dec-2017 20:15,10.87,18,19,168,161,156,152,148,144,141,137,134,130,127,125,122,120,118,115,113,110,108,106,104,101,99,96,94,91,89,87,84,82,80,78,75,74,71,68,67,65,63,61,59,57,56,54,53,51,49,48,46,45,169,162,157,153,149,146,142,139,136,133,131,127,124,122,119,117,114,112,110,107,104,102,100,97,94,92,89,88,85,83,80,79,77,74,72,70,69,66,64,62,60,59,58,56,54,53,51,49,48,46
10-Dec-2017 20:30,10.87,18,19,167,160,155,151,146,143,139,136,133,129,126,124,121,118,116,113,110,107,104,102,100,97,94,92,89,88,85,82,80,78,77,75,73,71,69,68,66,64,62,60,59,57,55,54,53,51,49,48,46,44,167,160,156,151,147,143,140,135,131,128,125,122,119,116,114,112,109,107,105,103,100,98,96,95,94,92,90,89,87,86,84,81,79,77,75,72,70,67,65,64,62,60,58,57,55,53,52,51,49,47
10-Dec-2017 20:45,10.87,18,18.269230769446,166,160,154,150,145,141,137,133,129,126,123,120,118,116,114,112,109,107,105,104,102,100,98,95,93,91,90,87,85,83,81,79,77,74,72,70,68,66,64,62,60,58,57,55,53,52,50,48,47,45,167,160,155,151,146,142,139,136,132,129,126,123,121,118,116,114,112,111,108,106,104,102,100,98,96,94,92,90,88,86,83,82,79,78,75,73,71,69,66,65,63,60,58,56,54,52,50,48,47,45
10-Dec-2017 21:00,10.86,18,18,164,157,152,148,143,139,135,132,129,127,125,122,120,117,115,113,111,109,107,105,104,102,99,96,94,92,89,87,84,82,80,78,76,74,73,70,68,65,64,62,59,57,56,54,52,50,48,47,45,44,165,159,154,150,146,143,139,135,132,129,125,122,119,116,114,112,110,109,107,105,103,101,99,96,94,93,92,90,87,85,82,81,79,76,75,73,70,68,67,65,63,61,59,57,56,54,52,50,48,46
10-Dec-2017 21:14,10.86,17.269230769446,18,168,160,155,151,147,143,140,137,134,131,128,125,122,120,117,115,113,110,108,105,103,101,99,97,94,92,89,87,84,82,79,77,75,72,69,67,65,62,61,58,56,54,53,51,50,48,46,45,43,41,168,161,156,151,147,143,140,137,133,129,126,123,120,117,114,111,109,106,104,102,99,97,95,93,92,89,86,84,82,80,78,76,74,72,70,69,66,64,63,61,59,57,56,54,53,51,49,48,46,45
10-Dec-2017 21:29,10.85,17,18,162,155,150,146,142,138,135,131,128,125,124,121,119,117,115,113,111,109,107,105,103,100,98,96,94,92,89,87,84,82,80,77,75,72,70,68,66,64,62,60,58,56,54,52,51,49,47,46,44,43,163,156,152,147,144,141,138,135,132,129,127,124,122,119,117,114,112,110,108,106,104,102,98,96,95,92,91,88,86,84,82,79,77,74,72,71,69,67,64,62,61,59,57,55,53,51,50,48,46,45
10-Dec-2017 21:45,10.85,18.4807692312536,18.7403846156268,164,157,151,147,143,138,135,131,128,125,123,120,118,115,112,110,108,105,103,101,99,97,96,93,91,89,87,85,83,80,78,76,75,73,70,68,66,64,62,60,58,56,55,53,51,49,48,46,45,43,164,157,152,147,142,139,135,131,127,124,121,118,116,113,112,110,110,108,106,104,102,100,98,96,95,92,90,87,86,85,83,80,78,76,73,70,68,66,65,63,61,59,57,55,53,52,50,48,46,44
10-Dec-2017 22:00,10.84,18.2666666667591,18.2666666667591,163,157,152,148,143,139,136,132,129,125,123,120,117,115,113,110,109,106,105,102,99,97,95,94,92,89,86,84,82,79,77,74,72,70,68,66,64,62,60,58,57,56,54,52,51,49,47,46,45,43,163,157,152,148,144,140,136,133,130,127,124,122,120,117,114,112,110,108,105,103,101,99,97,94,92,91,88,85,83,81,79,77,76,74,71,69,67,65,63,61,59,58,56,54,53,51,49,48,47,45
10-Dec-2017 22:15,10.83,18,18,161,155,149,144,139,135,132,128,125,123,119,116,114,111,110,108,107,105,102,101,98,97,94,93,91,88,86,84,82,79,77,75,72,70,68,66,64,62,60,58,57,56,53,52,50,49,47,46,44,42,163,157,151,147,142,138,134,132,128,126,123,120,118,116,114,112,110,108,105,103,101,99,97,95,93,90,88,86,84,82,80,77,74,73,70,69,67,66,64,62,61,59,57,55,53,51,50,48,47,45
10-Dec-2017 22:30,10.83,18.730769230554,18.730769230554,162,155,150,145,140,136,132,129,127,124,120,118,115,114,111,109,107,105,102,99,97,95,93,91,89,87,86,83,81,79,77,74,72,70,69,66,64,62,60,58,56,55,53,51,49,48,47,45,43,42,163,157,152,147,143,139,135,133,130,127,124,121,119,117,115,113,112,110,108,106,103,101,100,98,95,93,90,87,84,81,80,77,75,73,71,68,67,65,63,61,59,57,56,54,52,51,50,48,46,45
10-Dec-2017 22:44,10.82,18.269230769446,20.4615384611079,165,158,153,148,144,140,136,133,131,128,125,122,119,116,114,112,109,107,104,102,100,98,95,93,91,88,86,84,81,79,77,74,72,70,67,65,63,61,59,58,56,54,52,51,50,48,46,45,44,42,166,159,154,150,145,142,140,136,133,130,127,124,122,119,117,114,112,110,108,105,103,101,98,96,94,91,89,87,85,82,80,78,75,73,71,69,66,64,62,61,60,57,55,54,52,50,48,47,45,44
10-Dec-2017 22:59,10.81,18,18.8076923083381,164,157,151,147,143,139,136,133,129,126,123,120,117,114,111,109,107,105,103,101,99,97,95,93,91,89,86,84,82,79,76,74,72,69,67,64,62,60,58,57,54,52,51,50,49,47,45,44,42,41,165,158,153,148,144,140,136,132,129,126,123,120,117,114,111,109,106,104,102,99,96,94,92,89,87,85,83,80,78,76,75,73,72,70,67,65,63,62,60,58,56,54,52,51,50,48,47,45,44,43
10-Dec-2017 23:15,10.81,18,18,157,150,145,139,134,129,125,121,119,116,113,111,109,108,106,105,103,101,99,98,95,93,91,88,85,84,81,80,78,75,73,71,69,67,65,63,61,59,57,55,54,53,51,49,47,46,45,43,42,40,157,150,144,139,134,129,126,123,121,119,116,113,111,110,108,106,105,103,100,98,95,94,91,89,87,85,83,81,79,78,76,74,71,69,66,65,63,61,59,58,56,55,53,52,50,49,48,46,45,43
10-Dec-2017 23:30,10.8,18,18,162,155,151,146,143,139,136,132,129,125,122,119,116,114,112,109,106,104,102,99,97,94,92,90,87,85,84,81,79,77,75,72,70,67,65,63,61,59,58,56,54,53,51,50,48,46,44,42,41,39,162,156,151,146,142,138,135,132,129,125,122,120,117,115,112,110,107,105,102,100,98,96,95,92,89,88,85,83,80,78,74,72,70,68,66,64,62,61,60,58,57,55,53,52,50,48,47,46,44,43
10-Dec-2017 23:45,10.8,18,18,163,156,150,145,140,136,133,129,126,122,119,117,115,113,110,107,105,104,102,99,97,95,93,91,88,86,83,81,78,76,73,71,69,67,66,63,62,60,58,57,55,53,51,50,49,47,46,44,42,41,163,156,149,145,140,137,133,130,127,124,122,119,117,115,112,110,107,105,103,100,98,95,93,90,86,83,81,79,77,75,74,71,70,68,66,64,63,61,60,58,56,55,53,52,50,49,47,46,44,42
11-Dec-2017 00:00,10.79,18,18,161,155,150,146,142,138,133,129,125,121,118,115,112,109,107,106,103,101,98,97,94,93,90,88,87,85,84,81,80,77,75,73,71,69,67,65,62,61,59,58,56,54,53,51,49,47,46,44,43,41,162,155,150,146,142,137,133,129,126,122,119,117,113,111,108,105,103,101,99,98,97,95,94,92,91,90,88,87,84,82,80,77,75,73,70,68,67,65,63,61,59,56,54,53,51,49,48,46,44,43
11-Dec-2017 00:14,10.79,18,18,161,154,149,144,139,135,130,126,122,119,116,114,112,109,107,105,102,100,98,96,94,92,90,87,85,82,80,78,75,73,71,69,68,65,64,62,59,58,56,54,53,51,49,48,46,44,43,42,40,39,162,155,150,145,141,136,131,127,124,121,118,115,113,110,109,106,105,103,100,99,97,95,92,91,88,85,82,80,77,76,74,72,70,67,66,63,62,60,58,57,55,53,52,50,49,47,45,43,42,40
11-Dec-2017 00:29,10.79,18,18,161,154,148,143,138,134,129,126,123,120,117,115,112,109,107,104,102,99,97,95,93,91,89,88,85,82,80,77,75,73,70,69,67,65,63,62,60,58,56,55,53,52,50,49,47,46,44,43,41,39,162,155,150,146,142,137,133,130,126,123,120,118,115,113,110,107,105,103,99,97,95,93,91,89,87,85,82,80,79,76,73,71,69,67,65,64,62,61,59,57,56,54,53,51,49,48,46,45,43,41
11-Dec-2017 00:45,10.79,18,18.7403846156268,159,152,147,142,137,133,129,125,122,120,118,115,113,110,108,106,104,103,101,99,96,93,91,89,87,85,83,81,78,75,73,71,69,66,65,63,61,60,58,56,55,53,51,50,48,46,45,43,42,41,159,153,147,141,136,132,129,126,124,122,119,117,115,114,112,109,107,104,103,100,99,97,95,93,91,88,85,83,81,79,76,74,72,69,68,65,64,62,60,59,57,55,53,52,50,49,47,45,43,42
11-Dec-2017 01:00,10.79,18,18.2666666667591,162,155,150,145,141,137,133,130,127,124,121,118,116,114,112,109,107,105,102,100,97,95,92,90,88,86,83,80,77,75,74,71,69,66,63,61,59,58,56,54,52,50,49,47,45,44,42,41,40,38,163,156,152,147,143,139,135,132,128,125,122,120,117,115,112,110,108,106,104,101,99,97,94,92,89,87,85,82,79,76,74,72,70,67,65,62,61,59,58,56,55,53,51,49,48,46,45,43,42,41
11-Dec-2017 01:15,10.79,18,18.730769230554,160,153,147,142,137,134,129,125,122,118,115,113,110,108,106,103,100,99,97,95,92,90,88,87,85,83,80,78,75,74,72,69,67,65,63,60,59,58,55,53,52,51,49,47,46,44,42,41,40,38,161,154,149,144,139,135,131,127,123,120,117,114,111,108,106,104,102,101,100,98,94,92,90,88,86,84,81,79,77,75,73,71,69,67,66,64,62,61,59,58,56,54,53,51,50,48,47,45,44,41
11-Dec-2017 01:30,10.79,18,19.730769230554,162,155,150,145,141,136,131,127,124,121,118,116,113,111,108,105,104,102,99,96,94,91,89,86,82,80,77,75,73,71,69,67,65,63,61,59,58,56,55,53,52,49,49,47,46,44,43,41,39,38,162,156,150,145,141,137,132,128,125,122,119,116,113,111,108,106,104,102,99,96,93,91,87,84,81,78,77,76,74,72,70,69,67,66,64,62,60,58,57,55,54,52,50,49,47,46,44,43,41,40
11-Dec-2017 01:44,10.78,18,18.5384615388921,158,151,146,140,135,131,127,123,119,117,114,112,109,106,103,101,99,96,94,91,90,87,85,83,81,79,77,75,72,70,67,66,63,62,60,59,57,55,54,52,51,50,48,46,45,43,42,40,38,37,158,151,145,140,135,130,126,122,119,116,113,110,107,105,103,101,99,98,98,95,93,91,89,87,85,83,80,78,76,74,71,70,68,66,64,62,60,58,57,55,54,53,52,49,47,45,44,42,40,39
11-Dec-2017 01:59,10.78,18,18,162,155,150,145,142,138,134,130,126,123,120,118,115,114,112,109,107,105,101,99,96,94,92,89,88,86,83,81,78,75,73,71,69,67,64,62,60,58,56,54,52,50,49,47,45,43,42,41,39,37,162,155,150,145,142,138,135,131,127,123,120,118,116,114,112,110,108,106,103,101,98,95,91,88,87,85,84,82,80,77,75,73,70,68,66,64,62,60,58,55,54,52,50,48,46,44,43,42,40,39
11-Dec-2017 02:15,10.78,17.2596153843732,18,157,150,144,139,134,129,126,122,120,117,114,111,109,106,104,102,100,98,95,93,91,89,85,83,80,78,76,74,72,70,68,66,64,62,61,59,57,55,53,52,51,49,48,46,45,43,42,40,39,37,158,151,146,141,136,133,129,126,122,120,117,114,112,110,108,106,104,101,99,97,93,91,89,86,84,82,80,77,76,74,72,70,68,67,64,62,60,59,57,56,54,52,51,50,48,46,45,43,42,40
11-Dec-2017 02:30,10.78,17.7333333332409,18,160,153,149,144,140,135,131,129,126,123,120,118,115,113,110,107,104,101,99,96,93,90,88,86,84,81,80,78,76,74,72,70,68,66,64,62,60,58,57,55,54,52,50,48,46,45,43,42,40,38,161,154,149,144,140,136,132,128,125,122,119,116,115,112,110,108,105,103,100,98,95,93,90,88,87,85,83,82,80,78,75,73,70,68,66,64,62,59,58,56,54,53,51,49,47,46,44,42,40,38
11-Dec-2017 02:45,10.78,18,18,161,155,149,144,140,136,132,128,124,122,118,115,113,110,108,106,104,101,100,97,95,92,90,88,85,82,79,78,75,73,71,69,67,65,64,62,60,58,57,54,52,51,49,47,46,44,42,41,40,38,162,156,150,146,141,137,133,129,126,123,120,117,114,112,110,108,106,104,102,99,98,95,92,91,90,87,84,82,79,77,75,73,70,69,66,64,62,60,58,57,55,53,51,50,48,46,45,43,41,39
